player_name,player_team,player_position,player_Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Year
Niles Paul,WAS,WR,22,13,2,0,0,0,0,0,1,7,7,0,5,2,25,12.5,0,0,,0,,,3,5.2,5.2,4.2,,166,,2011
Bilal Powell,NYJ,RB,23,2,0,0,0,0,0,0,13,21,1.62,0,1,1,7,7,0,1,,0,,,3,3.8,3.8,3.3,,140,,2011
Brian Robiskie,CLE,WR,24,6,2,0,0,0,0,0,0,0,,0,9,3,25,8.33,0,0,,0,,,3,5.5,5.5,4,,176,,2011
Matthew Slater*,NWE,WR,26,16,3,0,0,0,0,0,0,0,,0,3,1,46,46,0,1,1,0,,,3,3.6,4.6,3.1,,175,,2011
Kory Sperry,SDG,TE,26,16,4,0,0,0,0,0,0,0,,0,5,1,32,32,0,0,,0,,,3,4.2,4.2,3.7,,82,,2011
Sammie Stroughter,TAM,WR,25,6,0,0,0,0,0,0,0,0,,0,7,4,52,13,0,1,1,0,,,3,7.2,8.2,5.2,,167,,2011
Manase Tonga,OAK,RB,27,11,3,0,0,0,0,0,1,12,12,0,4,3,18,6,0,0,,0,,,3,6,6,4.5,,138,,2011
Tiquan Underwood,NWE,WR,24,6,0,0,0,0,0,0,0,0,,0,6,3,30,10,0,0,,0,,,3,6,6,4.5,,171,,2011
Lawrence Vickers,HOU,RB,28,14,1,0,0,0,0,0,1,0,0,0,8,4,29,7.25,0,0,,0,,,3,6.9,6.9,4.9,,139,,2011
Bryan Walters,SDG,WR,24,4,0,0,0,0,0,0,0,0,,0,4,3,27,9,0,0,,0,,,3,5.7,5.7,4.2,,172,,2011
Ryan Whalen,CIN,WR,22,4,0,0,0,0,0,0,0,0,,0,5,4,27,6.75,0,0,,0,,,3,6.7,6.7,4.7,,173,,2011
Brock Bolen,JAX,RB,26,13,0,0,0,0,0,0,2,14,7,0,5,2,6,3,0,0,,0,,,2,4,4,3,,143,,2011
Thomas Clayton,CLE,RB,27,3,0,0,0,0,0,0,8,12,1.5,0,1,1,3,3,0,0,,0,,,2,2.5,2.5,2,,147,,2011
Clyde Gates,MIA,WR,25,15,0,0,0,0,0,0,1,4,4,0,,2,19,9.5,0,0,,0,,,2,4.3,4.3,3.3,,177,,2011
Garrett Graham,HOU,RB,25,7,0,0,0,0,0,0,0,0,,0,2,1,24,24,0,0,,0,,,2,3.4,3.4,2.9,,141,,2011
Alex Green,GNB,RB,23,4,0,0,0,0,0,0,3,11,3.67,0,1,1,6,6,0,0,,0,,,2,2.7,2.7,2.2,,146,,2011
Virgil Green,DEN,TE,23,15,3,0,0,0,0,0,0,0,,0,5,3,24,8,0,0,,0,,,2,5.4,5.4,3.9,,87,,2011
Roscoe Parrish,BUF,WR,29,2,2,0,0,0,0,0,0,0,,0,4,1,16,16,0,0,,0,,,2,2.6,2.6,2.1,,180,,2011
Justin Peelle,SFO,TE,32,14,2,0,0,0,0,0,0,0,,0,4,1,19,19,0,0,,0,,,2,2.9,2.9,2.4,,88,,2011
Cedric Peerman,CIN,RB,25,15,0,0,0,0,0,0,3,15,5,0,1,0,0,,0,0,,0,,,2,1.5,1.5,1.5,,148,,2011
Chris Pressley,CIN,RB,25,15,10,0,0,0,0,0,0,0,,0,5,3,19,6.33,0,0,,0,,,2,4.9,4.9,3.4,,144,,2011
Mike Sellers,WAS,TE,36,12,0,0,0,0,0,0,0,0,,0,2,1,15,15,0,0,,0,,,2,2.5,2.5,2,,90,,2011
Chansi Stuckey,ARI,WR,28,9,0,0,0,0,0,0,0,0,,0,8,4,39,9.75,0,1,1,0,,,2,5.9,6.9,3.9,,179,,2011
Brett Swain,SFO,WR,26,5,1,0,0,0,0,0,0,0,,0,7,2,15,7.5,0,0,,0,,,2,3.5,3.5,2.5,,181,,2011
Brandon Tate,CIN,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,3,2,1,,,2,2,4,2,,178,,2011
David Thomas,NOR,TE,28,5,2,0,0,0,0,0,0,0,,0,9,5,16,3.2,0,0,,0,,,2,6.6,6.6,4.1,,89,,2011
Josh Vaughan,CAR,RB,25,7,0,0,0,0,0,0,7,24,3.43,0,0,0,0,,0,0,,0,,,2,2.4,2.4,2.4,,142,,2011
Eddie Williams,2TM,RB,24,6,0,0,0,0,0,0,2,2,1,0,1,1,17,17,0,0,,0,,,2,2.9,2.9,2.4,,145,,2011
Anthony Allen,BAL,RB,23,5,0,0,0,0,0,0,3,8,2.67,0,0,0,0,,0,0,,0,,,1,0.8,0.8,0.8,,155,,2011
Emmanuel Arceneaux,MIN,WR,24,3,0,0,0,0,0,0,0,0,,0,2,1,10,10,0,0,,0,,,1,2,2,1.5,,186,,2011
David Ausberry,OAK,TE,24,12,0,0,0,0,0,0,1,-2,-2,0,2,2,14,7,0,0,,0,,,1,3.2,3.2,2.2,,92,,2011
Allen Bradford,TAM,RB,23,1,0,0,0,0,0,0,5,13,2.6,0,0,0,0,,0,0,,0,,,1,1.3,1.3,1.3,,149,,2011
Aaron Brown,DET,RB,26,1,0,0,0,0,0,0,1,0,0,0,1,1,9,9,0,0,,0,,,1,1.9,1.9,1.4,,152,,2011
Mark Brunell,NYJ,QB,41,16,0,1,3,27,0,0,0,0,,0,0,0,0,,0,0,,0,,,1,1.1,1.1,1.1,,67,,2011
Shaun Chapas,DAL,RB,23,3,0,0,0,0,0,0,0,0,,0,1,1,9,9,0,0,,0,,,1,1.9,1.9,1.4,,153,,2011
Mike Cox,ATL,RB,26,9,5,0,0,0,0,0,0,0,,0,3,2,8,4,0,1,,0,,,1,2.8,2.8,1.8,,156,,2011
Chase Daniel,NOR,QB,25,16,0,4,5,29,0,0,3,-3,-1,0,0,0,0,,0,0,,0,,,1,0.9,0.9,0.9,,69,,2011
Ryan D'Imperio,MIN,RB,24,12,1,0,0,0,0,0,0,0,,0,6,2,7,3.5,0,0,,0,,,1,2.7,2.7,1.7,,157,,2011
Armanti Edwards,CAR,WR,23,16,0,1,1,11,0,0,1,5,5,0,0,0,0,,0,0,,0,,,1,0.9,0.9,0.9,,187,,2011
Anthony Hill,IND,TE,26,7,2,0,0,0,0,0,0,0,,0,3,2,10,5,0,0,,0,,,1,3,3,2,,93,,2011
Shaun Hill,DET,QB,31,2,0,2,3,33,0,0,1,-1,-1,0,0,0,0,,0,0,,0,,,1,1.2,1.2,1.2,,65,,2011
Jeremy Horne,KAN,WR,25,9,0,0,0,0,0,0,1,5,5,0,2,0,0,,0,0,,0,,,1,0.5,0.5,0.5,,191,,2011
Brian Hoyer,NWE,QB,26,3,0,1,1,22,0,0,4,-3,-0.75,0,0,0,0,,0,0,,0,,,1,0.6,0.6,0.6,,70,,2011
Colin Kaepernick,SFO,QB,24,3,0,3,5,35,0,0,2,-2,-1,0,0,0,0,,0,0,,0,,,1,1.2,1.2,1.2,,66,,2011
Reggie Kelly,ATL,TE,34,16,2,0,0,0,0,0,0,0,,0,2,1,7,7,0,0,,0,,,1,1.7,1.7,1.2,,95,,2011
Stefan Logan,DET,WR,30,16,1,0,0,0,0,0,9,32,3.56,0,1,1,19,19,0,6,2,0,,,1,2.1,4.1,1.6,,184,,2011
Ryan Mahaffey,IND,RB,24,5,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,0,,0,,,1,1.5,1.5,1,,158,,2011
Jeron Mastrud,MIA,TE,24,14,3,0,0,0,0,0,0,0,,0,2,1,8,8,0,0,,0,,,1,1.8,1.8,1.3,,94,,2011
Reagan Maui'a,ARI,RB,27,3,3,0,0,0,0,0,0,0,,0,1,1,12,12,0,0,,0,,,1,2.2,2.2,1.7,,150,,2011
Allen Reisner,MIN,TE,23,6,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,0,,0,,,1,1.5,1.5,1,,96,,2011
Da'Rel Scott,NYG,RB,23,11,0,0,0,0,0,0,5,16,3.2,0,2,2,13,6.5,0,1,1,0,,,1,2.9,3.9,1.9,,154,,2011
Jordan Shipley,CIN,WR,26,2,0,0,0,0,0,0,0,0,,0,5,4,14,3.5,0,1,,0,,,1,5.4,5.4,3.4,,182,,2011
Lee Smith,BUF,WR,24,10,3,0,0,0,0,0,0,0,,0,4,4,11,2.75,0,0,,0,,,1,5.1,5.1,3.1,,185,,2011
Micheal Spurlock,TAM,WR,28,12,0,0,1,0,0,0,0,0,,0,6,2,13,6.5,0,0,,0,,,1,3.3,3.3,2.3,,183,,2011
Brandon Stokley,NYG,WR,35,2,0,0,0,0,0,0,0,0,,0,3,1,7,7,0,0,,0,,,1,1.7,1.7,1.2,,189,,2011
Maurice Stovall,DET,WR,26,15,0,0,0,0,0,0,0,0,,0,3,1,8,8,0,0,,0,,,1,1.8,1.8,1.3,,188,,2011
Tyrod Taylor,BAL,QB,22,3,0,1,1,18,0,0,1,2,2,0,0,0,0,,0,0,,0,,,1,0.9,0.9,0.9,,68,,2011
Julius Thomas,DEN,TE,23,5,1,0,0,0,0,0,0,0,,0,7,1,5,5,0,0,,0,,,1,1.5,1.5,1,,97,,2011
Chauncey Washington,DAL,RB,26,2,0,0,0,0,0,0,1,-1,-1,0,3,2,13,6.5,0,0,,0,,,1,3.2,3.2,2.2,,151,,2011
D.J. Williams,GNB,TE,23,13,0,0,0,0,0,0,0,0,,0,4,2,13,6.5,0,0,,0,,,1,3.3,3.3,2.3,,91,,2011
George Wilson,BUF,WR,30,13,13,0,0,0,0,0,1,6,6,0,0,0,0,,0,0,,0,,,1,0.6,0.6,0.6,,190,,2011
Darvin Adams,CAR,,21,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,193,,2011
Kyle Adams,CHI,,23,8,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,103,,2011
Kamar Aiken,BUF,,22,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,194,,2011
Seyi Ajirotutu,CAR,WR,24,14,0,0,0,0,0,0,0,0,,0,2,1,4,4,0,0,,0,,,,1.4,1.4,0.9,,192,,2011
Derek Anderson,CAR,QB,28,2,0,0,0,0,0,0,2,-2,-1,0,0,0,0,,0,0,,0,,,,-0.2,-0.2,-0.2,,75,,2011
Arnaz Battle,PIT,,31,10,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,195,,2011
Tom Brandstater,STL,QB,27,1,0,0,2,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,72,,2011
Eldra Buckley,DET,,26,2,0,,,,,,,,,,,,,,,,,0,,,,,,,,170,,2011
Dominique Byrd,2TM,,27,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,104,,2011
Rudy Carpenter,TAM,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,73,,2011
Michael Clayton,NYG,,29,5,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,196,,2011
Kevin Cone,ATL,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,197,,2011
Dominique Curry,STL,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,198,,2011
Tandon Doss,BAL,,22,6,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,0,,,,,,,,199,,2011
Shaun Draughn,KAN,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,163,,2011
Darren Evans,IND,,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,164,,2011
Collin Franklin,TAM,,23,2,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,0,,,,,,,,105,,2011
Anthony Gonzalez,IND,,27,8,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,0,,,,,,,,200,,2011
Mike Goodson,CAR,RB,24,4,0,0,0,0,0,0,0,0,,0,3,1,4,4,0,0,,0,,,,1.4,1.4,0.9,,159,,2011
Richard Gordon,OAK,TE,24,14,1,0,0,0,0,0,0,0,,0,1,1,2,2,0,0,,0,,,,1.2,1.2,0.7,,100,,2011
Chris Gronkowski,IND,,25,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,165,,2011
Dan Gronkowski,2TM,,26,7,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,106,,2011
Clark Harris,CIN,,27,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,107,,2011
Dwayne Harris,DAL,,24,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,201,,2011
Ben Hartsock,CAR,,31,15,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,108,,2011
Joe Hastings,SFO,,24,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,202,,2011
Michael Higgins,NOR,TE,24,2,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,0,,0,,,,1.4,1.4,0.9,,98,,2011
Trindon Holliday,HOU,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,203,,2011
Brian Jennings*,SFO,,35,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,109,,2011
Jerrel Jernigan,NYG,,22,8,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,,0,,,,,,,,204,,2011
Jaymar Johnson,ARI,,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,205,,2011
Larry Johnson,MIA,RB,32,1,0,0,0,0,0,0,1,2,2,0,0,0,0,,0,0,,0,,,,0.2,0.2,0.2,,161,,2011
Mike Kafka,PHI,QB,24,4,0,11,16,107,0,2,3,0,0,0,0,0,0,,0,0,,0,,,,0.3,2.3,2.3,,71,,2011
Jim Kleinsasser,MIN,TE,34,16,11,0,0,0,0,0,0,0,,0,6,1,4,4,0,0,,0,,,,1.4,1.4,0.9,,99,,2011
Max Komar,CHI,,24,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,206,,2011
Jameson Konz,SEA,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,110,,2011
Mike Leach,ARI,,35,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,111,,2011
Jeff Maehl,HOU,,22,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,207,,2011
Steve Maneri,KAN,TE,23,6,1,0,0,0,0,0,0,0,,0,2,1,1,1,0,0,,0,,,,1.1,1.1,0.6,,102,,2011
David Martin,BUF,,32,3,0,,,,,,,,,,,,,,,,,0,,,,,,,,121,,2011
Corey McIntyre,BUF,RB,32,16,1,0,0,0,0,0,0,0,,0,1,1,4,4,0,0,,0,,,,1.4,1.4,0.9,,160,,2011
Mike McNeill,IND,,23,4,0,,,,,,,,,,,,,,,,,0,,,,,,,,122,,2011
Richard Medlin,MIA,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,166,,2011
Kerry Meier,ATL,,25,12,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,208,,2011
Marlon Moore,MIA,,24,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,209,,2011
Rob Myers,WAS,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,112,,2011
Jamar Newsome,JAX,,24,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,210,,2011
Moran Norris,SFO,,33,5,2,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,3,,2011
Fendi Onobun,JAX,,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,113,,2011
Lousaka Polite,NWE,,30,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,167,,2011
Quinn Porter,STL,,25,12,0,0,0,0,0,0,0,0,,0,1,0,0,,0,1,,0,,,,,,,,168,,2011
Julius Pruitt,MIA,,26,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,211,,2011
Terrelle Pryor,OAK,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,74,,2011
Richard Quinn,WAS,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,114,,2011
Courtney Roby,NOR,,28,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,212,,2011
Martin Rucker,2TM,,26,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,115,,2011
Antone Smith,ATL,,26,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,169,,2011
Armond Smith,CLE,RB,25,3,0,0,0,0,0,0,3,2,0.67,0,1,0,0,,0,0,,0,,,,0.2,0.2,0.2,,162,,2011
Justin Snow,IND,,35,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,116,,2011
Nate Solder,NWE,,23,16,13,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,117,,2011
Stephen Spach,STL,TE,29,10,1,0,0,0,0,0,0,0,,0,3,2,2,1,0,0,,0,,,,2.2,2.2,1.2,,101,,2011
Tyler Thigpen,BUF,QB,27,3,0,3,8,25,0,1,1,8,8,0,0,0,0,,0,0,,0,,,,-0.2,0.8,0.8,,76,,2011
Roberto Wallace,MIA,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,213,,2011
Blair White,IND,,24,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,214,,2011
Chris Williams,CHI,,26,9,9,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,215,,2011
Stephen Williams,ARI,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,216,,2011
Kris Wilson,BAL,,30,15,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,118,,2011
Will Yeatman,MIA,,23,3,2,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,119,,2011
Joe Zelenka,ATL,,35,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,120,,2011
Billy Volek,SDG,QB,35,2,0,0,0,0,0,0,5,-5,-1,0,0,0,0,,0,0,,0,,,-1,-0.5,-0.5,-0.5,,77,,2011
Quan Cosby,DEN,,29,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,1,0,,,-2,-2,-1,-2,,217,,2011
David Reed,BAL,WR,24,11,0,0,0,0,0,0,1,16,16,0,2,0,0,,0,3,2,0,,,-2,-2.4,-0.4,-2.4,,218,,2011
Adrian Peterson*+,MIN,RB,27,16,16,0,0,0,0,0,348,2097,6.03,12,51,40,217,5.43,1,4,2,13,1,,307,347.4,355.4,327.4,191,1,1,2012
Doug Martin*,TAM,RB,23,16,16,0,0,0,0,0,319,1454,4.56,11,70,49,472,9.63,1,1,1,12,,,263,311.6,318.6,287.1,146,2,2,2012
Arian Foster*,HOU,RB,26,16,16,0,0,0,0,0,351,1424,4.06,15,58,40,217,5.43,2,3,2,17,,,262,302.1,310.1,282.1,145,3,3,2012
Marshawn Lynch*+,SEA,RB,26,16,15,0,0,0,0,0,315,1590,5.05,11,30,23,196,8.52,1,5,2,12,,,247,269.6,277.6,258.1,130,4,4,2012
Alfred Morris,WAS,RB,24,16,16,0,0,0,0,0,335,1613,4.81,13,16,11,77,7,0,4,3,13,,,241,252,258,246.5,124,5,5,2012
Ray Rice*,BAL,RB,25,16,16,0,0,0,0,0,257,1143,4.45,9,83,61,478,7.84,1,1,0,10,,,222,283.1,289.1,252.6,105,6,6,2012
Calvin Johnson*+,DET,WR,27,16,16,0,0,0,0,0,0,0,,0,204,122,1964,16.1,5,3,3,5,,,220,342.4,348.4,281.4,102,1,7,2012
Brandon Marshall*+,CHI,WR,28,16,16,0,0,0,0,0,1,-2,-2,0,192,118,1508,12.78,11,2,0,11,,,217,334.6,337.6,275.6,98,2,8,2012
C.J. Spiller*,BUF,RB,25,16,9,0,0,0,0,0,207,1244,6.01,6,57,43,459,10.67,2,3,3,8,,,212,255.3,264.3,233.8,96,7,9,2012
Drew Brees*,NOR,QB,33,16,16,422,670,5177,43,19,15,5,0.33,1,0,0,0,,0,5,1,1,,,346,345.6,368.6,364.6,95,1,10,2012
Aaron Rodgers*,GNB,QB,29,16,16,371,552,4295,39,8,54,259,4.8,2,1,1,-1,-1,0,5,4,2,,1,344,344.6,362.6,352.1,93,2,11,2012
Tom Brady*,NWE,QB,35,16,16,401,637,4827,34,8,23,32,1.39,4,0,0,0,,0,2,0,4,,,340,340.3,351.3,348.3,90,3,12,2012
Dez Bryant,DAL,WR,24,16,14,0,0,0,0,0,2,-5,-2.5,0,138,92,1382,15.02,12,5,2,12,1,,208,299.7,304.7,253.7,89,3,13,2012
Jamaal Charles*,KAN,RB,26,16,15,0,0,0,0,0,285,1509,5.29,5,49,35,236,6.74,1,5,3,6,,,205,239.5,248.5,222,88,8,14,2012
Trent Richardson,CLE,RB,22,15,15,0,0,0,0,0,267,950,3.56,11,70,51,367,7.2,1,3,0,12,,,204,254.7,260.7,229.2,87,9,15,2012
Frank Gore*,SFO,RB,29,16,16,0,0,0,0,0,258,1214,4.71,8,36,28,234,8.36,1,2,1,10,,,203,230.8,237.8,216.8,86,10,16,2012
A.J. Green*,CIN,WR,24,16,16,0,0,0,0,0,4,38,9.5,0,164,97,1350,13.92,11,2,1,11,,,203,299.8,303.8,251.3,84,4,17,2012
Stevan Ridley,NWE,RB,23,16,12,0,0,0,0,0,290,1263,4.36,12,14,6,51,8.5,0,4,2,12,,,199,205.4,210.4,202.4,83,11,18,2012
Demaryius Thomas*,DEN,WR,25,16,16,0,0,0,0,0,0,0,,0,143,94,1434,15.26,10,3,3,10,,,197,291.4,297.4,244.4,79,5,19,2012
Cam Newton,CAR,QB,23,16,16,280,485,3869,19,12,127,741,5.83,8,1,0,6,,0,10,3,8,,,323,323.5,344.5,335.5,73,4,20,2012
Vincent Jackson*,TAM,WR,29,16,16,0,0,0,0,0,0,0,,0,147,72,1384,19.22,8,0,0,8,1,,188,260.4,263.4,224.4,70,6,21,2012
Robert Griffin III*,WAS,QB,22,15,15,258,393,3200,20,5,120,815,6.79,7,1,0,0,,0,12,2,7,,,318,317.5,330.5,322.5,67,5,22,2012
Eric Decker,DEN,WR,25,16,15,0,0,0,0,0,0,0,,0,122,85,1064,12.52,13,0,0,13,,,184,269.4,272.4,226.9,66,7,23,2012
Andre Johnson*,HOU,WR,31,16,16,0,0,0,0,0,0,0,,0,162,112,1598,14.27,4,0,0,4,,,184,295.8,298.8,239.8,65,8,24,2012
Julio Jones*,ATL,WR,23,16,15,0,0,0,0,0,6,30,5,0,128,79,1198,15.16,10,0,0,10,,,183,261.8,264.8,222.3,64,9,25,2012
Matt Forte,CHI,RB,27,15,15,0,0,0,0,0,248,1094,4.41,5,59,44,340,7.73,1,2,1,6,,,177,221.4,228.4,199.4,61,12,26,2012
Peyton Manning*+,DEN,QB,36,16,16,400,583,4659,37,11,23,6,0.26,0,0,0,0,,0,2,2,0,,1,311,311,327,322,60,6,27,2012
Chris Johnson,TEN,RB,27,16,15,0,0,0,0,0,276,1243,4.5,6,49,36,232,6.44,0,5,4,6,,,176,211.5,221.5,193.5,59,13,28,2012
Roddy White,ATL,WR,31,16,15,0,0,0,0,0,0,0,,0,142,92,1351,14.68,7,1,0,7,,,177,269.1,272.1,223.1,59,10,29,2012
Jimmy Graham,NOR,TE,26,15,9,0,0,0,0,0,0,0,,0,135,85,982,11.55,9,1,0,9,,,152,237.2,240.2,194.7,56,1,30,2012
Reggie Bush,MIA,RB,27,16,16,0,0,0,0,0,227,986,4.34,6,52,35,292,8.34,2,4,2,8,,,172,206.8,214.8,189.3,55,14,31,2012
Matt Ryan*,ATL,QB,27,16,16,422,615,4719,32,14,34,141,4.15,1,0,0,0,,0,3,2,1,,,305,304.9,326.9,318.9,54,7,32,2012
Wes Welker*,NWE,WR,31,16,12,0,0,0,0,0,2,20,10,0,174,118,1354,11.47,6,3,1,6,,,171,289.4,293.4,230.4,53,12,33,2012
Marques Colston,NOR,WR,29,16,13,0,0,0,0,0,0,0,,0,130,83,1154,13.9,10,4,2,10,,,171,254.4,259.4,212.9,53,11,34,2012
Shonn Greene,NYJ,RB,27,16,14,0,0,0,0,0,276,1063,3.85,8,30,19,151,7.95,0,4,1,8,,,167,186.4,193.4,176.9,51,15,35,2012
Victor Cruz*,NYG,WR,26,16,16,0,0,0,0,0,0,0,,0,143,86,1092,12.7,10,0,0,10,,,169,255.2,258.2,212.2,51,13,36,2012
Rob Gronkowski*,NWE,TE,23,11,11,0,0,0,0,0,0,0,,0,79,55,790,14.36,11,1,1,11,,,143,198,202,170.5,47,2,37,2012
Michael Crabtree,SFO,WR,25,16,16,0,0,0,0,0,1,8,8,0,127,85,1105,13,9,0,0,9,,,165,250.3,253.3,207.8,47,14,38,2012
Steven Jackson,STL,RB,29,16,16,0,0,0,0,0,258,1045,4.05,4,53,38,321,8.45,0,0,0,4,1,,163,200.6,206.6,181.6,46,16,39,2012
Tony Gonzalez*+,ATL,TE,36,16,16,0,0,0,0,0,0,0,,0,124,93,930,10,8,0,0,8,,,141,234,237,187.5,45,3,40,2012
Reggie Wayne*,IND,WR,34,16,15,0,0,0,0,0,1,-5,-5,0,195,106,1355,12.78,5,1,1,5,,,163,269,273,216,45,15,41,2012
James Jones,GNB,WR,28,16,16,0,0,0,0,0,0,0,,0,98,64,784,12.25,14,0,0,14,,,162,226.4,229.4,194.4,44,16,42,2012
Randall Cobb,GNB,WR,22,15,8,0,0,0,0,0,10,132,13.2,0,104,80,954,11.93,8,4,1,9,,,161,240.6,247.6,200.6,42,17,43,2012
Michael Turner,ATL,RB,30,16,16,0,0,0,0,0,222,800,3.6,10,30,19,128,6.74,1,3,1,11,,,157,175.8,182.8,166.3,40,17,44,2012
Ahmad Bradshaw,NYG,RB,26,14,12,0,0,0,0,0,221,1015,4.59,6,31,23,245,10.65,0,3,3,6,,,156,179,188,167.5,39,18,45,2012
Mike Williams,TAM,WR,25,16,16,1,1,28,0,0,0,0,,0,126,63,996,15.81,9,0,0,9,,,155,217.7,220.7,186.2,36,18,46,2012
Heath Miller*,PIT,TE,30,15,15,0,0,0,0,0,0,0,,0,101,71,816,11.49,8,0,0,8,1,,132,202.6,205.6,167.1,36,4,47,2012
BenJarvus Green-Ellis,CIN,RB,27,15,15,0,0,0,0,0,278,1094,3.94,6,30,22,104,4.73,0,3,2,6,,,152,173.8,181.8,162.8,35,19,48,2012
Mikel Leshoure,DET,RB,22,14,14,0,0,0,0,0,215,798,3.71,9,49,34,214,6.29,0,3,3,9,,,149,183.2,192.2,166.2,33,20,49,2012
LeSean McCoy,PHI,RB,24,12,12,0,0,0,0,0,200,840,4.2,2,67,54,373,6.91,3,4,3,5,,,145,199.3,208.3,172.3,29,21,50,2012
Tony Romo,DAL,QB,32,16,16,425,648,4903,28,19,30,49,1.63,1,1,1,-1,-1,0,6,3,1,1,1,279,279.9,304.9,298.4,28,8,51,2012
Russell Wilson*,SEA,QB,24,16,16,252,393,3118,26,10,94,489,5.2,4,0,0,0,,0,6,3,4,,1,278,277.6,296.6,287.6,27,9,52,2012
